DPT;Privé / Public;UAI;OR_TYPE;OR_PATRONYME;OR_VILLE;FINAL NUMERIQUE;FINAL PAPIER;CHOIX;Ordinateurs;Tablettes;département;commune (COG);téléphone;Type;boîte postale;CP;sigle;commune;statut;arrondissement;adresse;longitude (X);cedex;n° SIRET;nom;geo;latitude (Y);université;académie;geo
95;PUB;0951753P;LGT;LÉONARD-DE-VINCI;SAINT-WITZ;0;1;Papier;0;0;Val-d'Oise;95580;01 34 68 25 89;Lycée;;95470;;Saint-Witz;Public;;2 rue Robquin;2.559841;;19951753300014;Lycée Léonard de Vinci;49.088711, 2.559841;49.088711;;Versailles;49.088711, 2.559841
95;PUB;0951756T;LPO;JULES-VERNE;CERGY;1;1;Numérique et papier;0;1;Val-d'Oise;95127;01 34 32 20 00;Lycée;;95800;;Cergy;Public;;1 rue Michel Strogoff;2.008845;;19951756600014;Lycée Jules Verne;49.051589, 2.008845;49.051589;;Versailles;49.051589, 2.008845
75;PRI;0753217P;LPO;Sainte-Thérèse-Fondation-d'Auteuil;PARIS 16EME;1;0;Numérique;0;1;Paris;75116;01 44 14 73 04;Lycée;;75016;;Paris;Privé sous contrat;16;40 rue Jean de La Fontaine;2.256924;;77568879900011;Lycée technologique privé Sainte-Thérèse Apprentis d'Auteuil;48.845336, 2.256924;48.845336;;Paris;48.845336, 2.256924
75;PRI;0753537M;LT;Ecole-Supérieure-des-Techniques-de-Biologie-Appliquée;PARIS 20EME;0;1;Papier;0;0;;;;;;;;;;;;;;;;;;;;
75;PRI;0753809H;LG;Paul-Claudel - d'Hulst;PARIS 07EME;1;0;Numérique;0;1;Paris;75107;01 45 48 34 67;Lycée;;75007;;Paris;Privé sous contrat;07;21 rue de Varenne;2.31965;;32010218900026;Lycée privé Paul Claudel-d'Hulst;48.856919, 2.31965;48.856919;;Paris;48.856919, 2.31965
75;PRI;0753838P;LG;Saint-Sulpice;PARIS 06EME;1;0;Numérique;0;1;Paris;75106;01 45 49 80 60;Lycée;;75006;;Paris;Privé sous contrat;06;68 rue d'Assas;2.331797;;78428091900019;Lycée privé Saint-Sulpice;48.845453, 2.331797;48.845453;;Paris;48.845453, 2.331797
75;PRI;0753890W;LGT;Charles-Peguy;PARIS 11EME;0;1;Papier;0;0;Paris;75111;01 48 05 16 47;Lycée;;75011;;Paris;Privé sous contrat;11;80 avenue Parmentier;2.3754904;;77568012700047;Lycée privé Charles Péguy;48.8643639, 2.3754904;48.8643639;;Paris;48.8643639, 2.3754904
75;PRI;0753897D;LG;Saint-Michel-de-Picpus;PARIS 12EME;0;1;Papier;0;0;Paris;75112;01 43 44 55 56;Lycée;;75012;;Paris;Privé sous contrat;12;53 rue de la Gare de Reuilly;2.396963;;57221339500013;Lycée privé Saint-Michel de Picpus;48.842471, 2.396963;48.842471;;Paris;48.842471, 2.396963
75;PRI;0753898E;LG;Eugène-Napoléon-Saint-Pierre-Fourier;PARIS 12EME;0;1;Papier;0;0;Paris;75112;01 43 43 55 03;Lycée;;75012;;Paris;Privé sous contrat;12;13 rue de Prague;2.375847;;78452116300047;Lycée privé Eugène Napoléon - Saint-Pierre Fourier;48.849837, 2.375847;48.849837;;Paris;48.849837, 2.375847
75;PRI;0754666P;LGT;Passy-Saint-Honoré;PARIS 16EME;0;1;Papier;0;0;Paris;75116;01 53 70 12 70;Lycée;;75016;;Paris;Privé sous contrat;16;117 avenue Victor Hugo;2.283275;;;Lycée privé Passy Saint-Honoré;48.868802, 2.283275;48.868802;;Paris;48.868802, 2.283275
77;PRI;0771246L;LG;Institut-Bossuet;MEAUX CEDEX;1;0;Numérique;0;1;Seine-et-Marne;77284;01 64 36 35 35;Lycée;;77100;;Meaux;Privé sous contrat;;12 rue de la Visitation;2.8842912;;30410077900046;Lycée général privé Bossuet;48.9650054, 2.8842912;48.9650054;;Créteil;48.9650054, 2.8842912
77;PRI;0771720B;LG;Guy-Gasnier-Sainte-Bathilde;CHELLES;0;1;Papier;0;0;Seine-et-Marne;77108;01 60 20 53 01;Lycée;;77500;;Chelles;Privé sous contrat;;28 rue du Tir;2.596085;;77570279800031;Lycée Guy Gasnier Sainte Bathilde;48.888837, 2.596085;48.888837;;Créteil;48.888837, 2.596085
77;PRI;0772153X;LPO;Jean-Rose;MEAUX;1;1;Numérique et papier;0;1;Seine-et-Marne;77284;01 60 09 88 50;Lycée;;77109;;Meaux;Privé sous contrat;;20 rue de Châage;2.881023;Cedex 09;;Lycée technologique Jean Rose - secteur tertiaire, sanitaire et social;48.966634, 2.881023;48.966634;;Créteil;48.966634, 2.881023
77;PRI;0772840U;LG;La Salle - Sainte Marie;SAINT-PIERRE LES NEMOURS;0;1;Papier;0;0;Seine-et-Marne;77431;01 64 78 52 52;Lycée;;77140;;Saint-Pierre-lès-Nemours;Privé sous contrat;;3 bis chemin de la messe;2.6855250259;;;Lycée La Salle - Sainte-Marie;48.263378157, 2.6855250259;48.263378157;;Créteil;48.263378157, 2.6855250259
78;PRI;0783351U;LPO;Notre-Dame-du-Grandchamp;VERSAILLES;1;1;Numérique et papier;0;1;Yvelines;78646;01 39 24 12 80;Lycée;;78000;;Versailles;Privé sous contrat;;97 rue Royale;2.125957;;78515045900010;Lycée Notre-Dame du Grandchamp;48.796388, 2.125957;48.796388;;Versailles;48.796388, 2.125957
91;PRI;0910815S;LGT;Institution-Jeanne-d'Arc;ETAMPES;0;1;Papier;0;0;Essonne;91223;01 69 16 14 40;Lycée;BP 22;91150;;Etampes;Privé sous contrat;;11 boulevard Henri IV;2.157681;;78519417600067;Lycée Jeanne d'Arc;48.436057, 2.157681;48.436057;;Versailles;48.436057, 2.157681
93;PRI;0930965U;LG;Henri-Matisse;MONTREUIL;1;0;Numérique;0;1;Seine-Saint-Denis;93048;01 45 28 44 70;Lycée;;93100;;Montreuil;Privé sous contrat;;88 bis rue Jules Guesde;2.479258;;78556627400011;Lycée Henri Matisse;48.862879, 2.479258;48.862879;;Créteil;48.862879, 2.479258
93;PRI;0931026K;LPO;Protectorat-Saint-Joseph;AULNAY SOUS BOIS;0;1;Papier;0;0;Seine-Saint-Denis;93005;01 48 66 10 41;Lycée;;93600;;Aulnay-sous-Bois;Privé sous contrat;;36 rue Jacques Duclos;2.494445;;78548496500013;Lycée Protectorat Saint-Joseph;48.945484, 2.494445;48.945484;;Créteil;48.945484, 2.494445
93;PRI;0931573E;LP;Robert Schuman;DUGNY;1;0;Numérique;0;1;Seine-Saint-Denis;93030;01 48 37 74 26;Lycée professionnel;;93440;;Dugny;Privé sous contrat;;5 avenue du Général de Gaulle;2.414351;;78475424400035;Lycée Robert Schuman;48.948721, 2.414351;48.948721;;Créteil;48.948721, 2.414351
94;PRI;0940853S;LP;Claude-François-Poullart-des-Places (Apprentis d'Auteuil);THIAIS;1;0;Numérique;0;1;Val-de-Marne;94073;"01 58 42 75 92 ; 06 74 46 73 46";Lycée professionnel;;94320;;Thiais;Privé sous contrat;;3 boulevard de Stalingrad;2.40369;;77568879900052;Lycée professionnel Poullart des Places;48.76707, 2.40369;48.76707;;Créteil;48.76707, 2.40369
94;PRI;0940878U;LGT;Teilhard-de-Chardin;SAINT MAUR DES FOSSES;1;0;Numérique;0;1;Val-de-Marne;94068;01 48 89 66 66;Lycée;;94106;;Saint-Maur-des-Fossés;Privé sous contrat;;2 place d'Armes;2.472197;Cedex;78577264100011;Lycée Teilhard de Chardin;48.812309, 2.472197;48.812309;;Créteil;48.812309, 2.472197
94;PRI;0941724N;LP;Bâtiment-et-Travaux-Publics (Professionnel);VINCENNES;1;0;Numérique;0;1;Val-de-Marne;94080;01 48 08 11 21;Lycée professionnel;;94307;;Vincennes;Privé sous contrat;;30 rue de la paix;2.431126;Cedex;30861967500017;Lycée Claude Nicolas Ledoux - EBTP;48.850503, 2.431126;48.850503;;Créteil;48.850503, 2.431126
94;PRI;0941943B;LG;Ozar-Hatorah (Garçons);CRETEIL;0;1;Papier;0;0;Val-de-Marne;94028;01 42 07 54 05;Lycée;;94000;;Créteil;Privé sous contrat;;2 voie Félix Eboué;2.449738;;;Lycée Ozar Hatorah Garçons;48.798054, 2.449738;48.798054;;Créteil;48.798054, 2.449738
95;PRI;0950759J;LGT;Notre-Dame-de-Bury;MARGENCY-ANDILLY;0;1;Papier;0;0;Val-d'Oise;95369;01 34 27 38 00;Lycée;;95580;;Margency;Privé sous contrat;;1 avenue Georges Pompidou;2.283489;;31107901600037;Lycée Notre-Dame de Bury;49.002586, 2.283489;49.002586;;Versailles;49.002586, 2.283489
75;PUB;0750668U;LG;JACQUES-DECOUR;PARIS 09EME;0;1;Papier;0;0;Paris;75109;01 55 07 80 40;Lycée;;75009;;Paris;Public;09;12 avenue Trudaine;2.344392;;19750668600017;Lycée Jacques Decour;48.881514, 2.344392;48.881514;;Paris;48.881514, 2.344392
75;PUB;0750673Z;LG;COLBERT;PARIS 10EME;0;1;Papier;0;0;Paris;75110;01 44 89 88 20;Lycée;;75010;;Paris;Public;10;27 rue Château Landon;2.363268;;19750673600010;Lycée Colbert;48.882287, 2.363268;48.882287;;Paris;48.882287, 2.363268
75;PUB;0750675B;LGT;VOLTAIRE;PARIS 11EME;0;1;Papier;0;0;Paris;75111;01 55 28 08 08;Lycée;;75011;;Paris;Public;11;101 avenue de la République;2.384124;;19750675100019;Lycée Voltaire;48.863463, 2.384124;48.863463;;Paris;48.863463, 2.384124
75;PUB;0750784V;LP;METIERS-DE-L'AMEUBLEMENT;PARIS 12EME;1;0;Numérique;0;1;Paris;75112;01 44 67 69 67;Lycée professionnel;;75012;;Paris;Public;12;9 rue Pierre Bourdan;2.3915051;;19750784100017;LP métiers de l'ameublement;48.846865, 2.3915051;48.846865;;Paris;48.846865, 2.3915051
75;PUB;0750785W;LP;GALILEE;PARIS 13EME;1;0;Numérique;0;1;Paris;75113;01 45 82 65 50;Lycée professionnel;;75013;;Paris;Public;13;28 rue de Patay;2.375021;;19750785800029;LP Galilée;48.825278, 2.375021;48.825278;;Paris;48.825278, 2.375021
75;PUB;0752608C;LP LYC METIER;HÔTELIER;PARIS 18EME;1;0;Numérique;0;1;Paris;75118;01 40 25 93 93;Lycée professionnel;;75018;;Paris;Public;18;135 rue Belliard;2.335204;;19752608000019;Lycée professionnel hôtelier Belliard;48.896341, 2.335204;48.896341;;Paris;48.896341, 2.335204
75;PUB;0752700C;LP;ARMAND-CARREL;PARIS 19EME;1;0;Numérique;0;1;Paris;75119;01 44 52 57 00;Lycée professionnel;;75019;;Paris;Public;19;45 rue Armand Carrel;2.376002;;19752700500015;LP Armand Carrel;48.882781, 2.376002;48.882781;;Paris;48.882781, 2.376002
75;PUB;0752799K;EREA;CROCE-SPINELLI;PARIS 14EME;1;0;Numérique;0;1;Paris;75114;01 56 54 15 30;Etablissement régional d'enseignement adapté;;75014;;Paris;Public;14;1 rue Croce Spinelli;2.316379;;19752799700013;EREA Croce Spinelli;48.835646, 2.316379;48.835646;;Paris;48.835646, 2.316379
75;PUB;0753268V;LPO;JEAN-LURCAT;PARIS 13EME;1;1;Numérique et papier;0;1;Paris;75113;01 44 08 70 20;Lycée;;75013;;Paris;Public;13;48 avenue des Gobelins;2.353603;;19753268200014;LPO Jean Lurçat - Site Gobelins;48.834259, 2.353603;48.834259;;Paris;48.834259, 2.353603
77;PUB;0771763Y;LGT;CHARLES-LE-CHAUVE;ROISSY-EN-BRIE;0;1;Papier;0;0;Seine-et-Marne;77390;01 60 34 20 20;Lycée;;77680;;Roissy-en-Brie;Public;;4 rue Joseph Bodin de Boismortier;2.647934;;19771763000010;Lycée Charles le Chauve;48.798817, 2.647934;48.798817;;Créteil;48.798817, 2.647934
77;PUB;0772312V;LPO LYC METIER;FLORA-TRISTAN;MONTEREAU-FAULT-YONNE;0;1;Papier;0;0;Seine-et-Marne;77305;01 64 32 50 62;Lycée;;77130;;Montereau-Fault-Yonne;Public;;12 avenue du 8 Mai 1945;2.946189;;19772312500013;Lycée polyvalent Flora Tristan;48.378869, 2.946189;48.378869;;Créteil;48.378869, 2.946189
77;PUB;0772751X;LPO;CHARLOTTE DELBO;DAMMARTIN-EN-GOELE;1;1;Numérique et papier;0;1;Seine-et-Marne;77153;01 64 76 06 80;Lycée;;77230;;Dammartin-en-Goële;Public;;2 avenue Robert Badinter;2.683399;;;Lycée polyvalent Charlotte Delbo;49.054824, 2.683399;49.054824;;Créteil;49.054824, 2.683399
78;PUB;0780582J;LGT;JEAN-VILAR;PLAISIR;0;1;Papier;0;0;Yvelines;78490;01 30 55 18 77;Lycée;;78370;;Plaisir;Public;;1033 avenue du Général de Gaulle;1.960267;Cedex;19780582300022;Lycée Jean Vilar;48.823992, 1.960267;48.823992;;Versailles;48.823992, 1.960267
78;PUB;0781861Z;LGT;LOUIS-DE-BROGLIE;MARLY-LE-ROI;0;1;Papier;0;0;Yvelines;78372;01 39 17 16 16;Lycée;;78160;;Marly-le-Roi;Public;;1 avenue Jean Béranger;2.09012;;19781861000010;Lycée Louis de Broglie;48.8658, 2.09012;48.8658;;Versailles;48.8658, 2.09012
78;PUB;0782539L;LGT;SAINT-EXUPÉRY;MANTES-LA-JOLIE;1;0;Numérique;0;1;Yvelines;78361;01 30 63 21 21;Lycée;;78201;;Mantes-la-Jolie;Public;;8 rue Marcel Fouque;1.692312;Cedex;19782539100018;Lycée Saint-Exupéry;48.996534, 1.692312;48.996534;;Versailles;48.996534, 1.692312
78;PUB;0782540M;LPO;JEAN-ROSTAND;MANTES-LA-JOLIE;1;1;Numérique et papier;0;1;Yvelines;78361;01 30 94 09 21;Lycée;;78200;;Mantes-la-Jolie;Public;;66 rue Fernand Bodet;1.696803;;19782540900018;Lycée Jean Rostand;48.998009, 1.696803;48.998009;;Versailles;48.998009, 1.696803
78;PUB;0783447Y;LPO LYC METIER;SIMONE-WEIL;CONFLANS-SAINTE-HONORINE;1;0;Numérique;0;1;Yvelines;78172;01 39 19 88 26;Lycée;;78700;;Conflans-Sainte-Honorine;Public;;Rue du Val d'Oise;2.086902;;19782577100011;Lycée Simone Weil;49.007224, 2.086902;49.007224;;Versailles;49.007224, 2.086902
91;PUB;0910625K;LGT;ROSA-PARKS;MONTGERON;0;1;Papier;0;0;Essonne;91421;01 69 03 53 36;Lycée;;91230;;Montgeron;Public;;2 place de l'Europe;2.453651;;19910625300016;Lycée Rosa Parks;48.704986, 2.453651;48.704986;;Versailles;48.704986, 2.453651
91;PUB;0910627M;LGT;JEAN-BAPTISTE-COROT;SAVIGNY-SUR-ORGE;1;0;Numérique;1;0;Essonne;91589;01 69 44 55 66;Lycée;BP 118;91600;;Savigny-sur-Orge;Public;;Place Davout;2.353384;;19910627900011;Lycée Jean-Baptiste Corot - Le château;48.675727, 2.353384;48.675727;;Versailles;48.675727, 2.353384
91;PUB;0910628N;LP;PAUL-BELMONDO;ARPAJON;1;0;Numérique;0;1;Essonne;91021;01 60 83 80 60;Lycée professionnel;;91290;;Arpajon;Public;;23 avenue de la Division Leclerc;2.246104;;19910628700014;Lycée professionnel Paul Belmondo;48.596711, 2.246104;48.596711;;Versailles;48.596711, 2.246104
91;PUB;0910687C;LGT;FUSTEL-DE-COULANGES;MASSY;0;1;Papier;0;0;Essonne;91377;01 69 53 40 60;Lycée;;91300;;Massy;Public;;11 rue des Migneaux;2.266879;;19910687300011;Lycée Fustel de Coulanges;48.734021, 2.266879;48.734021;;Versailles;48.734021, 2.266879
91;PUB;0910755B;LP LYC METIER;NADAR;DRAVEIL;1;0;Numérique;0;1;Essonne;91201;01 69 40 38 10;Lycée professionnel;;91210;;Draveil;Public;;42 bis rue Charles Mory;2.433391;;19910755800025;Lycée professionnel Nadar;48.682351, 2.433391;48.682351;;Versailles;48.682351, 2.433391
91;PUB;0910756C;LP LYC METIER;LOUIS-ARMAND;YERRES;1;0;Numérique;0;1;Essonne;91691;01 69 48 27 82;Lycée professionnel;;91330;;Yerres;Public;;9 rue Pierre de Coubertin;2.479212;;19910756600010;Lycée professionnel Louis Armand;48.713212, 2.479212;48.713212;;Versailles;48.713212, 2.479212
91;PUB;0911254U;LP LYC METIER;CHARLES-BAUDELAIRE;EVRY-COURCOURONNES;1;0;Numérique;0;1;Essonne;91228;01 60 91 27 00;Lycée professionnel;;91000;;Evry;Public;;Avenue de la Liberté;2.434619;;19911254100016;Lycée professionnel Charles Baudelaire;48.640731, 2.434619;48.640731;;Versailles;48.640731, 2.434619
91;PUB;0911927A;LGT;MAURICE-ELIOT;EPINAY-SOUS-SENART;0;1;Papier;0;0;Essonne;91215;01 60 47 19 07;Lycée;;91860;;Epinay-sous-Sénart;Public;;Rue de Provence;2.523132;;19911927200011;Lycée Maurice Eliot;48.699389, 2.523132;48.699389;;Versailles;48.699389, 2.523132
91;PUB;0911938M;LGT;CAMILLE-CLAUDEL;PALAISEAU;0;1;Papier;0;0;Essonne;91477;01 60 14 29 29;Lycée;BP 78;91120;;Palaiseau;Public;;17 rue Maximilien Robespierre;2.233722;Cedex;19911938900013;Lycée Camille Claudel;48.718938, 2.233722;48.718938;;Versailles;48.718938, 2.233722
91;PUB;0911945V;LPO;MARGUERITE-YOURCENAR;MORANGIS;1;0;Numérique;0;1;Essonne;91432;01 60 49 16 00;Lycée;BP 86;91423;;Morangis;Public;;62 rue des Edouets;2.325098;Cedex;19911945400015;Lycée Marguerite Yourcenar;48.710326, 2.325098;48.710326;;Versailles;48.710326, 2.325098
92;PUB;0920801W;LGT;ALEXANDRE-DUMAS;SAINT-CLOUD;0;1;Papier;0;0;Hauts-de-Seine;92064;01 49 11 38 38;Lycée;;92210;;Saint-Cloud;Public;;112 boulevard de la République;2.213013;;19920801800010;Lycée Alexandre-Dumas;48.851455, 2.213013;48.851455;;Versailles;48.851455, 2.213013
92;PUB;0921156G;LPO LYC METIER;GALILÉE;GENNEVILLIERS;1;1;Numérique et papier;0;1;Hauts-de-Seine;92036;01 47 33 30 20;Lycée;;92230;;Gennevilliers;Public;;79 avenue Chandon;2.299682;;19921156600013;Lycée Galilée;48.921926, 2.299682;48.921926;;Versailles;48.921926, 2.299682
92;PUB;0921166T;LPO LYC METIER;JEAN-JAURÈS;CHATENAY-MALABRY;1;0;Numérique;0;1;Hauts-de-Seine;92019;01 40 83 40 00;Lycée;;92290;;Châtenay-Malabry;Public;;280 avenue Jean Jaurès;2.257086;;19921166500013;Lycée polyvalent Jean Jaurès;48.767475, 2.257086;48.767475;;Versailles;48.767475, 2.257086
93;PUB;0930120A;LGT;JACQUES-FEYDER;EPINAY-SUR-SEINE;0;1;Papier;0;0;Seine-Saint-Denis;93031;01 49 71 72 00;Lycée;BP 100;93801;;Epinay-sur-Seine;Public;;10 rue Henri Wallon;2.320996;;19930120100018;Lycée Jacques Feyder;48.955527, 2.320996;48.955527;;Créteil;48.955527, 2.320996
93;PUB;0930125F;LGT;PAUL-ELUARD;SAINT-DENIS;1;0;Numérique;1;0;Seine-Saint-Denis;93066;01 49 71 70 00;Lycée;;93200;;Saint-Denis;Public;;15 avenue Jean Moulin;2.363384;;19930125000015;Lycée Paul Eluard;48.940357, 2.363384;48.940357;;Créteil;48.940357, 2.363384
93;PUB;0932667U;LPO;PLAINE-COMMUNE;LA PLAINE-St-SAINT-DENIS;1;1;Numérique et papier;0;1;Seine-Saint-Denis;93066;01 49 33 00 00;Lycée;;93210;;Saint-Denis;Public;;70 rue George Sand;2.36442589881;;;Lycée polyvalent Angela Davis (ex Plaine commune);48.9068592699, 2.36442589881;48.9068592699;;Créteil;48.9068592699, 2.36442589881
94;PUB;0940119U;LPO;PAUL-DOUMER;LE PERREUX-SUR-MARNE;1;1;Numérique et papier;0;1;Val-de-Marne;94058;01 43 24 05 80;Lycée;;94170;;Le Perreux-sur-Marne;Public;;2 rue Paul Doumer;2.508851;;19940119100010;Lycée Paul Doumer;48.832821, 2.508851;48.832821;;Créteil;48.832821, 2.508851
94;PUB;0941413A;LPO;LÉON-BLUM;CRETEIL;1;1;Numérique et papier;0;1;Val-de-Marne;94028;01 48 99 22 48;Lycée;;94034;;Créteil;Public;;5 rue Jean Gabin;2.445349;Cedex;19941413700018;Lycée Léon Blum;48.779177, 2.445349;48.779177;;Créteil;48.779177, 2.445349
94;PUB;0941470M;LPO;SAMUEL-DE-CHAMPLAIN;CHENNEVIERES-SUR-MARNE;1;0;Numérique;1;0;Val-de-Marne;94019;01 56 86 19 10;Lycée;;94430;;Chennevières-sur-Marne;Public;;61 rue des Bordes;2.5591601;;19941470700018;Lycée Champlain;48.7989295, 2.5591601;48.7989295;;Créteil;48.7989295, 2.5591601
94;PUB;0941951K;LPO LYC METIER;MARX-DORMOY;CHAMPIGNY-SUR-MARNE;1;1;Numérique et papier;0;1;Val-de-Marne;94017;01 45 16 69 00;Lycée;;94507;;Champigny-sur-Marne;Public;;500 rue du Professeur Milliez;2.534256;Cedex;19941951600026;Lycée Marx Dormoy;48.815775, 2.534256;48.815775;;Créteil;48.815775, 2.534256
94;PUB;0941974K;LPO;ROBERT-SCHUMAN;CHARENTON-LE-PONT;1;0;Numérique;0;1;Val-de-Marne;94018;01 43 68 95 59;Lycée;;94220;;Charenton-le-Pont;Public;;2 rue de l'Embarcadère;2.412626;;19941974800025;Lycée polyvalent Robert Schuman;48.824661, 2.412626;48.824661;;Créteil;48.824661, 2.412626
95;PUB;0951824S;LPO;HAUTIL (DE L');JOUY-LE-MOUTIER;1;1;Numérique et papier;0;1;Val-d'Oise;95323;01 34 32 71 71;Lycée;;95280;;Jouy-le-Moutier;Public;;1 rue Gabriel Fauré;2.026087;;19951824200011;Lycée de l'Hautil;49.010057, 2.026087;49.010057;;Versailles;49.010057, 2.026087
75;PRI;0753820V;LGT;Francs-Bourgeois;PARIS 04EME;1;0;Numérique;0;1;Paris;75104;01 44 59 20 90;Lycée;;75004;;Paris;Privé sous contrat;04;21 rue Saint-Antoine;2.365815;;78424180400011;Lycée privé des Francs Bourgeois - La Salle;48.853656, 2.365815;48.853656;;Paris;48.853656, 2.365815
75;PRI;0753827C;LG;Louise-de-Marillac;PARIS 05EME;0;1;Papier;0;0;Paris;75105;01 43 31 94 01;Lycée;;75005;;Paris;Privé sous contrat;05;32 rue Geoffroy Saint Hilaire;2.356008;;32133701600034;Lycée privé Louise de Marillac;48.841, 2.356008;48.841;;Paris;48.841, 2.356008
75;PRI;0753840S;LG;Stanislas;PARIS 06EME;0;1;Papier;0;0;Paris;75106;01 42 84 88 00;Lycée;;75279;;Paris;Privé sous contrat;06;22 rue Notre-Dame-des-Champs;2.327746;Cedex 06;57222293300077;Lycée privé Stanislas;48.845719, 2.327746;48.845719;;Paris;48.845719, 2.327746
75;PRI;0753851D;LG;La-Rochefoucauld;PARIS 07EME;0;1;Papier;0;0;Paris;75107;01 45 55 80 20;Lycée;;75007;;Paris;Privé sous contrat;07;90 bis rue Saint-Dominique;2.305668;;78430847000029;Lycée privé La Rochefoucauld;48.859358, 2.305668;48.859358;;Paris;48.859358, 2.305668
75;PRI;0753887T;LG;Bossuet-Notre-Dame;PARIS 10EME;0;1;Papier;0;0;Paris;75110;01 42 08 01 47;Lycée;;75010;;Paris;Privé sous contrat;10;17 rue Yves Toudic;2.363632;;78444836700036;Lycée privé Bossuet Notre-Dame;48.870102, 2.363632;48.870102;;Paris;48.870102, 2.363632
75;PRI;0753935V;LG;Enio-Georges-Leven;PARIS 12EME;0;1;Papier;0;0;Paris;75112;01 44 73 80 60;Lycée;;75012;;Paris;Privé sous contrat;12;30 boulevard Carnot;2.413;;78441123300025;Lycée privé Georges Leven;48.84376, 2.413;48.84376;;Paris;48.84376, 2.413
75;PRI;0753948J;LG;Assomption;PARIS 16EME;1;0;Numérique;0;1;Paris;75116;01 47 20 91 83;Lycée;;75016;;Paris;Privé sous contrat;16;6 rue de Lubeck;2.294163;;77568888000050;Lycée privé de l'Assomption;48.866706, 2.294163;48.866706;;Paris;48.866706, 2.294163
75;PRI;0754015G;LPO;Jules-Richard-Microtechnique;PARIS 19EME;1;1;Numérique et papier;0;1;Paris;75119;01 53 72 83 60;Lycée;;75019;;Paris;Privé sous contrat;19;21 rue Carducci;2.385647;;78477853200019;Lycée technologique privé Jules Richard;48.877562, 2.385647;48.877562;;Paris;48.877562, 2.385647
75;PRI;0754479L;LG;Ozar-Hatorah;PARIS 11EME;0;1;Papier;0;0;Paris;75111;01 43 38 50 19;Lycée;;75011;;Paris;Privé sous contrat;11;34 rue du Moulin Joly;2.377898;;;Lycée privé Ozar Hatorah;48.870223, 2.377898;48.870223;;Paris;48.870223, 2.377898
75;PRI;0754924V;LPO;Notre-Dame-Saint-Vincent-de-Paul;PARIS 13EME;1;0;Numérique;0;1;Paris;75113;01 45 80 77 90;Lycée;;75013;;Paris;Privé sous contrat;13;49 rue Bobillot;2.3529144;;;Lycée polyvalent privé Notre-Dame (Saint-Vincent-de-Paul);48.8281181, 2.3529144;48.8281181;;Paris;48.8281181, 2.3529144
75;PRI;0755352K;LCM;Association N'R Hatorah;PARIS 19EME;0;1;Papier;0;0;Paris;75119;01 42 06 53 71;Lycée;;75019;;Paris;Privé sous contrat;19;3 et 5 rue Henri Turot;2.3725606;;;Lycée privé N'R Hatorah;48.8766942, 2.3725606;48.8766942;;Paris;48.8766942, 2.3725606
77;PRI;0771200L;LPO;Blanche-de-Castille;FONTAINEBLEAU;1;0;Numérique;0;1;Seine-et-Marne;77186;01 64 22 30 07;Lycée;;77300;;Fontainebleau;Privé sous contrat;;42 bis rue du Château;2.703472;;78494236900025;Lycée polyvalent privé Blanche de Castille;48.406983, 2.703472;48.406983;;Créteil;48.406983, 2.703472
77;PRI;0772151V;LP;Les-Sinoplies;ROISSY EN BRIE;1;0;Numérique;0;1;Seine-et-Marne;77390;01 64 40 93 89;Lycée professionnel;;77680;CEFRAS;Roissy-en-Brie;Privé sous contrat;;10 B avenue Joseph Bodin de Boismortier;2.640106;;39457483400021;Lycée professionnel privé laïque Les Sinoplies;48.801056, 2.640106;48.801056;;Créteil;48.801056, 2.640106
78;PRI;0783289B;LPO;Notre-Dame;MANTES LA JOLIE;1;1;Numérique et papier;0;1;Yvelines;78361;01 34 97 97 97;Lycée;;78200;;Mantes-la-Jolie;Privé sous contrat;;5 rue de la Sangle;1.721769;;78508797400024;Lycée Notre-Dame;48.988652, 1.721769;48.988652;;Versailles;48.988652, 1.721769
78;PRI;0783293F;LPO;Les-Chataigniers;VERSAILLES;1;0;Numérique;0;1;Yvelines;78646;01 39 55 95 04;Lycée;;78000;;Versailles;Privé sous contrat;;11 bis avenue Jean Jaurès;2.1392806;;78515055800027;Lycée Les Châtaigniers;48.8187728, 2.1392806;48.8187728;;Versailles;48.8187728, 2.1392806
78;PRI;0783344L;LGT;Notre-Dame-Les-Oiseaux;VERNEUIL SUR SEINE;0;1;Papier;0;0;Yvelines;78642;01 39 28 15 00;Lycée;;78480;;Verneuil-sur-Seine;Privé sous contrat;;106 Grande Rue;1.975416;;78513892600023;Lycée Notre-Dame Les Oiseaux;48.980888, 1.975416;48.980888;;Versailles;48.980888, 1.975416
78;PRI;0783657B;LGT;Saint-Augustin;SAINT GERMAIN EN LAYE;0;1;Papier;0;0;Yvelines;78551;01 34 51 08 49;Lycée;;78100;;Saint-Germain-en-Laye;Privé sous contrat;;39 rue Grande Fontaine;2.0855995;;;Lycée Saint-Augustin;48.8967538, 2.0855995;48.8967538;;Versailles;48.8967538, 2.0855995
91;PRI;0910808J;LGT;Saint-Charles;ATHIS MONS CEDEX;0;1;Papier;0;0;Essonne;91027;01 60 48 71 00;Lycée;;91200;;Athis-Mons;Privé sous contrat;;2 rue G. Anthonioz de Gaulle;2.38446;;77571885100030;Lycée Saint-Charles;48.7092, 2.38446;48.7092;;Versailles;48.7092, 2.38446
